timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T18:46:16.538768,131,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,39,5064,4988,1.0256410256410255,3.020660400390625,3.020683765411377,4904,57.102569331158236,3.5374940631572933
2025-11-05T18:46:16.609902,134,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,36,40,5032,4962,0.9,2.6649014949798584,2.6649281978607178,4878,56.990159901599014,3.5444715429607405
2025-11-05T18:46:16.873774,135,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,52,55,4876,4782,0.9454545454545454,2.5809545516967773,2.580979347229004,4660,56.9931330472103,3.544286639456602
2025-11-05T18:46:17.044965,136,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,67,45,5052,4970,1.488888888888889,2.7094321250915527,2.7094638347625732,4827,57.07292314066708,3.5393315934095853
2025-11-05T18:46:17.382686,137,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,39,4861,4790,1.0256410256410255,2.6773595809936523,2.6773858070373535,4701,56.861306105084026,3.552503694281813
2025-11-05T18:46:17.960087,138,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,46,45,4967,4893,1.0222222222222221,2.965824604034424,2.9658493995666504,4784,57.13461538461539,3.5355099293167283
2025-11-05T18:46:17.986967,139,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,43,58,5075,4977,0.7413793103448276,2.8779022693634033,2.878021240234375,4871,57.175528638883186,3.5329800145061796
2025-11-05T18:46:18.654960,140,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,48,46,5053,4971,1.0434782608695652,3.039133310317993,3.0391547679901123,4863,56.99814929056138,3.5439747169729636
2025-11-05T18:46:18.701730,141,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,49,54,5101,5003,0.9074074074074074,2.859340190887451,2.859363317489624,4894,57.29791581528402,3.525433641446993
2025-11-05T18:46:19.112175,142,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,44,57,4961,4863,0.7719298245614035,2.7002522945404053,2.70029616355896,4753,56.99516095097833,3.5441605327466426
2025-11-05T18:46:19.143445,144,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,43,53,4894,4795,0.8113207547169812,2.621626615524292,2.6216700077056885,4698,57.02085994040017,3.5425631989965805
2025-11-05T18:46:19.199079,143,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,41,53,5011,4922,0.7735849056603774,2.749809503555298,2.749835729598999,4819,57.01328076364391,3.543034136860457
2025-11-05T18:46:19.300563,146,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,57,53,5041,4942,1.0754716981132075,2.690279722213745,2.690317153930664,4815,56.89636552440291,3.5503146490677335
2025-11-05T18:46:19.544070,145,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,34,47,4954,4871,0.723404255319149,3.006436824798584,3.0064611434936523,4790,57.013152400835075,3.543042113858649
2025-11-05T18:46:19.593229,147,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,43,47,5060,4980,0.9148936170212766,2.719688653945923,2.719722032546997,4877,56.70289112159114,3.562428581760324
2025-11-05T18:46:19.762389,148,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,26,43,5071,4995,0.6046511627906976,2.717402696609497,2.7174510955810547,4932,56.946877534468776,3.5471655118884007
2025-11-05T18:46:20.005959,149,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,37,59,4869,4760,0.6271186440677966,2.622318983078003,2.622370719909668,4672,56.93493150684932,3.54790977443609
2025-11-05T18:46:20.915348,151,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,45,120,4890,4677,0.375,2.927947998046875,2.9279913902282715,4559,56.64794911164729,3.5658837286744265
2025-11-05T18:46:20.994765,150,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,35,148,5035,4757,0.23648648648648649,3.0341506004333496,3.0341997146606445,4666,56.849764252036,3.553224936948892
2025-11-05T18:46:21.609043,153,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,37,146,4873,4607,0.2534246575342466,2.90619158744812,2.906247854232788,4505,56.81664816870144,3.555295965369454
2025-11-05T18:46:21.748779,152,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,37,145,4792,4527,0.25517241379310346,3.0933167934417725,3.0933549404144287,4424,56.96021699819168,3.546334804279501
2025-11-05T18:46:22.050788,154,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,41,155,5009,4723,0.2645161290322581,2.937596321105957,2.9376258850097656,4617,56.870262074940435,3.5519442434398445
2025-11-05T18:46:22.198036,157,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,39,157,4955,4659,0.2484076433121019,2.8964860439300537,2.8965141773223877,4558,56.83326020184291,3.55425677292836
2025-11-05T18:46:22.222707,156,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,52,137,4884,4633,0.3795620437956204,3.025852918624878,3.0259053707122803,4503,56.96291361314679,3.546166921373546
2025-11-05T18:46:22.401033,155,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,49,171,5150,4836,0.28654970760233917,3.2571089267730713,3.2571370601654053,4707,56.695347355003186,3.5629025911977967
2025-11-05T18:46:22.938049,159,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,34,162,4970,4673,0.20987654320987653,3.3438122272491455,3.3438403606414795,4575,56.95213114754098,3.5468382996361627
2025-11-05T18:46:23.115305,158,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,31,141,4917,4656,0.2198581560283688,3.5707216262817383,3.5707643032073975,4573,56.85042641591953,3.5531835508525753
2025-11-05T18:46:23.227796,160,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,31,148,4828,4551,0.20945945945945946,3.4624855518341064,3.4625160694122314,4467,56.81240205954779,3.555561685074927
2025-11-05T18:46:23.537605,161,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,44,170,5083,4773,0.25882352941176473,3.531949281692505,3.531975269317627,4651,56.95914857019996,3.5464013256982376
2025-11-05T18:46:24.959792,162,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,35,150,5005,4734,0.23333333333333334,4.041646480560303,4.041680574417114,4634,56.78204574881312,3.5574625277431515
2025-11-05T18:46:25.301957,163,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,33,144,4986,4730,0.22916666666666666,4.3081214427948,4.308151483535767,4630,56.77537796976242,3.5578803210712517
2025-11-05T18:46:25.725599,164,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,30,149,5030,4761,0.20134228187919462,4.116819381713867,4.116850137710571,4670,56.77323340471092,3.5580147172529806
2025-11-05T18:46:25.813026,165,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,37,162,5070,4778,0.22839506172839505,4.063899040222168,4.063928604125977,4666,56.79168452636091,3.556858749386769
2025-11-05T18:46:25.910421,166,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,45,147,5053,4785,0.30612244897959184,3.8595621585845947,3.8595974445343018,4666,56.809472781825974,3.555745021182844
2025-11-05T18:46:26.183219,168,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,48,164,4959,4654,0.2926829268292683,3.9598965644836426,3.959930896759033,4529,56.74365202031353,3.5598695679242933
2025-11-05T18:46:26.333779,167,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,47,162,4920,4616,0.29012345679012347,4.135310888290405,4.1353440284729,4499,56.74949988886419,3.559502733867051
2025-11-05T18:46:26.723778,169,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,38,168,4982,4684,0.2261904761904762,4.32075572013855,4.320788860321045,4564,56.81507449605609,3.5553944405022677
2025-11-05T18:46:26.740883,171,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,40,143,4990,4720,0.27972027972027974,3.625120162963867,3.6251556873321533,4619,56.77873998701018,3.557669649700108
2025-11-05T18:46:26.921442,170,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,55,148,4962,4698,0.3716216216216216,3.9836673736572266,3.9836997985839844,4555,56.896377607025244,3.550313895116201
2025-11-05T18:46:27.821022,173,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,36,169,4975,4670,0.21301775147928995,4.280645370483398,4.280682802200317,4562,56.95813239807102,3.54646459592908
2025-11-05T18:46:28.126243,172,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,51,130,5033,4799,0.3923076923076923,4.900137186050415,4.900171279907227,4666,56.83240462923275,3.5543102798099406
2025-11-05T18:46:29.084204,174,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,40,155,5039,4762,0.25806451612903225,4.125651597976685,4.125694990158081,4649,56.69283716928372,3.5630603456452867
2025-11-05T18:46:29.696067,175,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,32,155,4992,4698,0.2064516129032258,4.393640995025635,4.393673658370972,4616,56.78552859618718,3.5572443366066184
2025-11-05T18:46:29.795430,178,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,32,157,4978,4692,0.20382165605095542,3.8845417499542236,3.8845949172973633,4596,56.9210182767624,3.548776991617261
2025-11-05T18:46:29.849227,176,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,34,163,5120,4815,0.2085889570552147,4.123186826705933,4.123220920562744,4724,56.772015241320915,3.558091061967031
2025-11-05T18:46:30.252061,179,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,39,137,4996,4740,0.2846715328467153,4.067310333251953,4.0677268505096436,4640,56.869827586206895,3.5519713804969
2025-11-05T18:46:30.257113,177,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,40,161,4979,4682,0.2484472049689441,4.44377064704895,4.44380259513855,4577,56.8046755516714,3.5560453085636263
2025-11-05T18:46:30.523041,180,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,33,156,5066,4779,0.21153846153846154,4.185661554336548,4.185696840286255,4685,56.76905016008538,3.5582769031782617
2025-11-05T18:46:30.914345,182,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,36,153,4996,4710,0.23529411764705882,4.1729044914245605,4.172942399978638,4615,56.82556879739978,3.5547378455672067
2025-11-05T18:46:31.021858,181,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,35,142,5100,4851,0.24647887323943662,4.299269914627075,4.299302816390991,4742,56.95402783635597,3.5467201824671575
2025-11-05T18:46:31.213782,183,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,47,162,4970,4673,0.29012345679012347,4.291084051132202,4.29111909866333,4548,56.826737027264734,3.5546647681545225
2025-11-05T18:46:32.294783,184,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,40,131,4819,4570,0.3053435114503817,4.474403142929077,4.474435091018677,4475,56.878212290502795,3.5514477664715356
2025-11-05T18:46:32.759917,185,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,49,137,4935,4680,0.35766423357664234,4.633141994476318,4.633176803588867,4560,56.78026315789474,3.5575742126850973
2025-11-05T18:46:33.392787,186,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,43,151,5044,4767,0.2847682119205298,4.30701756477356,4.307056665420532,4651,56.93270264459256,3.5480486717976993
2025-11-05T18:46:34.457646,187,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,49,154,5007,4715,0.3181818181818182,4.760971784591675,4.761006116867065,4596,56.84595300261097,3.553463163696491
2025-11-05T18:46:34.512687,189,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,34,148,5039,4758,0.22972972972972974,4.662852048873901,4.662892818450928,4671,56.79704560051381,3.5565230174256217
2025-11-05T18:46:34.534494,188,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,50,156,5081,4800,0.32051282051282054,4.7384655475616455,4.738506555557251,4666,57.024003429061295,3.5423679126859446
2025-11-05T18:46:35.022967,191,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,24,165,4985,4680,0.14545454545454545,4.765338659286499,4.765373229980469,4605,56.756786102062975,3.5590457788915884
2025-11-05T18:46:35.055088,192,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,34,161,4983,4678,0.2111801242236025,4.534580230712891,4.534618854522705,4586,56.89925861317052,3.5501341304514447
2025-11-05T18:46:35.248207,190,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,50,167,5075,4760,0.2994011976047904,4.996642827987671,4.996677875518799,4638,56.815006468305306,3.555398697572749
2025-11-05T18:46:35.326932,193,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,42,179,5006,4667,0.2346368715083799,4.408031463623047,4.408074855804443,4558,56.93089074155331,3.5481615932729844
2025-11-05T18:46:35.518355,194,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,42,137,5028,4777,0.30656934306569344,4.4959142208099365,4.495954751968384,4669,56.613193403298354,3.5680728794258627
2025-11-05T18:46:35.620787,195,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,31,173,5004,4687,0.1791907514450867,4.406266927719116,4.406306505203247,4595,56.9727965179543,3.5455517781427863
2025-11-05T18:46:37.175882,196,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,36,140,4958,4703,0.2571428571428571,4.881559610366821,4.88159441947937,4600,56.99021739130435,3.544467967423852
2025-11-05T18:46:37.179925,197,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,39,179,4860,4548,0.21787709497206703,4.417156457901001,4.4171977043151855,4424,56.70433996383363,3.562337558797736
2025-11-05T18:46:37.858768,198,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,41,130,4914,4673,0.3153846153846154,4.466246843338013,4.4662861824035645,4569,56.85883125410374,3.5526583214005267
2025-11-05T18:46:39.134075,199,200,4,40,0.05,0.1,0.05,0.1,1.0,100000,0,41,152,4988,4706,0.26973684210526316,4.67596173286438,4.67600154876709,4600,56.707173913043476,3.562159530463518
2025-11-05T18:46:42.986979,200,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,193,0,9906,9901,0,8.473493099212646,8.473536968231201,9513,57.50783138862609,3.5125650737014507
2025-11-05T18:46:43.538796,201,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,177,0,10081,10080,0,9.002164363861084,9.002206325531006,9720,57.4608024691358,3.5154399402706087
2025-11-05T18:46:44.079619,205,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,158,0,9874,9866,0,8.75537395477295,8.755425214767456,9548,57.39275240888144,3.519608165172103
2025-11-05T18:46:44.320795,207,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,167,0,9898,9897,0,8.699829578399658,8.699869632720947,9559,57.420441468772886,3.517910953538283
2025-11-05T18:46:44.645872,202,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,185,0,10053,10051,0,9.621113538742065,9.6211519241333,9671,57.34670664874367,3.522434186801298
2025-11-05T18:46:44.874697,203,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,164,0,9871,9868,0,9.820093870162964,9.820131540298462,9537,57.41564433259935,3.5182048786189237
2025-11-05T18:46:45.000790,206,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,167,0,10043,10037,0,9.47904634475708,9.479088306427002,9698,57.331408537842854,3.5233741007194244
2025-11-05T18:46:45.279827,204,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,140,0,10053,10047,0,10.031075954437256,10.031113862991333,9760,57.37202868852459,3.5208795055281623
2025-11-05T18:46:46.038113,209,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,173,0,10044,10041,0,8.85933804512024,8.859378337860107,9687,57.49375451636214,3.5134250963295997
2025-11-05T18:46:46.530300,210,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,193,0,9946,9941,0,8.670949935913086,8.67099142074585,9546,57.45495495495496,3.515797726381811
2025-11-05T18:46:46.766288,208,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,160,0,10022,10018,0,9.589922189712524,9.589958190917969,9695,57.3797833935018,3.5204036692630014
2025-11-05T18:46:48.076368,211,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,183,0,10050,10045,0,8.939865350723267,8.94001054763794,9670,57.34084798345398,3.522794083168917
2025-11-05T18:46:52.068775,212,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,180,0,9906,9901,0,9.078596115112305,9.078634977340698,9532,57.50807805287453,3.5125500075706855
2025-11-05T18:46:52.744790,215,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,171,0,10009,10005,0,8.421924114227295,8.421961069107056,9656,57.45339685169843,3.5158930728049462
2025-11-05T18:46:52.853650,213,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,181,0,10025,10022,0,9.316204309463501,9.316240310668945,9649,57.5492797181055,3.510035242655679
2025-11-05T18:46:52.949255,214,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,182,0,10057,10055,0,8.868625164031982,8.868667125701904,9684,57.41738950846757,3.5180979443555205
2025-11-05T18:46:53.597255,217,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,163,0,10029,10025,0,8.719989776611328,8.7200345993042,9695,57.44703455389376,3.516282460332993
2025-11-05T18:46:53.923989,218,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,168,0,9899,9895,0,8.925333261489868,8.925375938415527,9551,57.288974976442255,3.5259838403997317
2025-11-05T18:46:54.045092,216,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,157,0,9987,9987,0,9.399132490158081,9.399176359176636,9668,57.42604468349193,3.5175677014382334
2025-11-05T18:46:54.278591,220,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,158,0,10014,10011,0,8.240808248519897,8.240847826004028,9693,57.36469617249561,3.5213295542015266
2025-11-05T18:46:54.621591,219,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,155,0,9941,9937,0,9.341136455535889,9.34117603302002,9621,57.40962477912899,3.5185737718570875
2025-11-05T18:46:55.654177,222,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,161,0,9869,9866,0,8.88633394241333,8.886370182037354,9533,57.46302318262876,3.515304082731679
2025-11-05T18:46:55.996696,221,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,162,0,10016,10012,0,9.46493911743164,9.464975595474243,9684,57.41232961586122,3.518408003151187
2025-11-05T18:46:56.879218,223,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,159,0,9919,9912,0,8.79714322090149,8.797182321548462,9581,57.44243815885607,3.5165638241429185
2025-11-05T18:47:00.888616,225,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,172,0,10088,10083,0,8.145541667938232,8.145580053329468,9734,57.40733511403329,3.5187141085498825
2025-11-05T18:47:01.252275,224,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,181,0,9804,9800,0,9.185715198516846,9.185749292373657,9428,57.50859142978362,3.5125186511764306
2025-11-05T18:47:01.602819,227,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,178,0,9992,9988,0,8.652939081192017,8.652981519699097,9629,57.42423927718351,3.5176782930455133
2025-11-05T18:47:01.966913,228,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,181,0,9920,9917,0,8.370037078857422,8.370074272155762,9550,57.357068062827224,3.5217978676792754
2025-11-05T18:47:02.353931,226,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,191,0,9943,9940,0,9.49979281425476,9.49982762336731,9553,57.52130220873024,3.511742471806239
2025-11-05T18:47:02.939029,230,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,162,0,9938,9936,0,8.89448094367981,8.894519090652466,9602,57.41574671943345,3.5181986047675884
2025-11-05T18:47:03.039788,231,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,190,0,9913,9912,0,8.760314464569092,8.760352849960327,9525,57.463412073490815,3.5152802924695665
2025-11-05T18:47:03.901475,229,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,193,0,10188,10183,0,9.976840019226074,9.97688102722168,9788,57.42419288925215,3.51768113466698
2025-11-05T18:47:04.502787,234,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,159,0,10040,10036,0,8.505784749984741,8.50582504272461,9712,57.42462932454695,3.5176543997934404
2025-11-05T18:47:04.590774,232,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,158,0,10147,10145,0,9.967408895492554,9.967445611953735,9826,57.558314675351106,3.5094842706800953
2025-11-05T18:47:05.049177,233,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,161,0,9938,9934,0,9.395732164382935,9.395769357681274,9608,57.41028309741882,3.518533424704223
2025-11-05T18:47:05.742254,235,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,170,0,9921,9919,0,8.867574691772461,8.86761212348938,9572,57.43616798997075,3.5169477189925407
2025-11-05T18:47:09.322360,236,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,170,0,9932,9928,0,8.43174433708191,8.431787252426147,9585,57.430464267083984,3.5172970056551573
2025-11-05T18:47:10.062781,238,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,149,0,9907,9902,0,8.457732677459717,8.457775831222534,9601,57.424747422143525,3.5176471655164283
2025-11-05T18:47:10.505144,239,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,153,0,9920,9914,0,8.53706669807434,8.537108182907104,9602,57.43105602999375,3.517260763836628
2025-11-05T18:47:10.742808,237,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,150,0,9856,9854,0,9.489430904388428,9.489468574523926,9554,57.44285116181704,3.516538540730928
2025-11-05T18:47:11.779788,242,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,181,0,9983,9980,0,8.739476203918457,8.739518642425537,9611,57.35511393195297,3.521917857920325
2025-11-05T18:47:12.025796,240,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,186,0,9999,9996,0,9.670380592346191,9.670417308807373,9617,57.36258708536966,3.521459025189611
2025-11-05T18:47:12.426883,243,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,164,0,9914,9913,0,8.52308702468872,8.52312445640564,9577,57.30761198705231,3.524837155064819
2025-11-05T18:47:12.706347,241,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,182,0,10007,10005,0,9.766836404800415,9.766877174377441,9638,57.344366051047935,3.5225779603209784
2025-11-05T18:47:13.642850,246,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,164,0,9996,9993,0,8.593051433563232,8.593092679977417,9659,57.451288953307795,3.516022071570419
2025-11-05T18:47:13.828258,244,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,170,0,10175,10171,0,9.325620412826538,9.32565951347351,9823,57.54066985645933,3.5105604523532348
2025-11-05T18:47:14.414388,245,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,189,0,9937,9936,0,9.824663400650024,9.824697971343994,9552,57.44325795644891,3.5165136377387927
2025-11-05T18:47:14.536107,247,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,180,0,10128,10124,0,8.795122623443604,8.79516053199768,9758,57.60873129739701,3.506412924756202
2025-11-05T18:47:18.068122,248,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,147,0,10040,10035,0,8.7453773021698,8.745415449142456,9738,57.386629698089955,3.5199836802181697
2025-11-05T18:47:18.675120,249,200,4,40,0.1,0.1,0.05,0.1,0.0,100000,0,181,0,10014,10011,0,8.613460779190063,8.613500356674194,9635,57.419719771665804,3.5179551694656377
2025-11-05T18:47:19.110233,250,200,4,40,0.1,0.1,0.05,0.1,0.02,100000,0,181,80,10072,9929,2.2625,8.605542659759521,8.605579614639282,9538,57.1862025581883,3.5323205767065975
